DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 6
Measurement time[s];WHM1 [V];WHM2 [V];WHM3 [V];WHM4 [V];WHM5 [V];WHM6 [V];
20.15;-4.749;-4.029;-4.697;-7.377;-1.325;2.526;
20.20;-4.748;-4.031;-4.697;-7.375;-1.325;2.246;
20.25;-4.749;-4.032;-4.699;-7.377;-1.325;2.527;
20.30;-4.747;-4.031;-4.700;-7.375;-1.325;2.246;
20.35;-4.750;-4.028;-4.697;-7.374;-1.325;2.526;
20.40;-4.748;-4.033;-4.696;-7.373;-1.325;2.248;
20.45;-4.749;-4.031;-4.698;-7.377;-1.325;2.525;
20.50;-4.747;-4.031;-4.698;-7.375;-1.325;2.246;
20.55;-4.747;-4.031;-4.697;-7.376;-1.325;2.525;
20.60;-4.744;-4.030;-4.697;-7.376;-1.325;2.248;
20.65;-4.748;-4.029;-4.702;-7.376;-1.325;2.525;
20.70;-4.748;-4.032;-4.697;-7.375;-1.326;2.247;
20.75;-4.748;-4.032;-4.695;-7.377;-1.325;2.525;
20.80;-4.747;-4.029;-4.698;-7.377;-1.325;2.248;
20.85;-4.749;-4.030;-4.700;-7.376;-1.325;2.526;
20.90;-4.748;-4.031;-4.697;-7.378;-1.325;2.248;
20.95;-4.752;-4.031;-4.699;-7.376;-1.325;2.526;
21.00;-4.750;-4.030;-4.699;-7.375;-1.325;2.250;
21.05;-4.748;-4.030;-4.698;-7.375;-1.325;2.523;
21.10;-4.750;-4.027;-4.698;-7.377;-1.324;2.250;
21.15;-4.749;-4.028;-4.697;-7.378;-1.324;2.525;
21.20;-4.748;-4.031;-4.697;-7.378;-1.324;2.250;
21.25;-4.748;-4.032;-4.695;-7.375;-1.325;2.525;
21.30;-4.748;-4.030;-4.693;-7.375;-1.325;2.250;
21.35;-4.747;-4.032;-4.697;-7.376;-1.325;2.526;
21.40;-4.748;-4.028;-4.697;-7.377;-1.325;2.250;
21.45;-4.747;-4.030;-4.695;-7.377;-1.325;2.528;
21.50;-4.748;-4.030;-4.697;-7.374;-1.325;2.251;
21.55;-4.747;-4.027;-4.701;-7.373;-1.325;2.527;
21.60;-4.746;-4.027;-4.698;-7.375;-1.325;2.251;
21.65;-4.747;-4.031;-4.695;-7.378;-1.325;2.525;
21.70;-4.749;-4.029;-4.697;-7.378;-1.325;2.250;
21.75;-4.747;-4.029;-4.698;-7.377;-1.325;2.527;
21.80;-4.747;-4.030;-4.699;-7.375;-1.325;2.251;
21.85;-4.747;-4.027;-4.699;-7.375;-1.325;2.527;
21.90;-4.747;-4.028;-4.697;-7.377;-1.324;2.252;
21.95;-4.748;-4.028;-4.697;-7.377;-1.324;2.527;
22.00;-4.747;-4.029;-4.698;-7.376;-1.325;2.251;
22.05;-4.748;-4.027;-4.701;-7.377;-1.325;2.528;
22.10;-4.749;-4.028;-4.701;-7.375;-1.325;2.253;
22.15;-4.748;-4.028;-4.697;-7.377;-1.325;2.527;
22.20;-4.748;-4.030;-4.696;-7.376;-1.325;2.253;
22.25;-4.748;-4.028;-4.699;-7.378;-1.324;2.528;
22.30;-4.747;-4.031;-4.698;-7.377;-1.325;2.252;
22.35;-4.748;-4.030;-4.697;-7.377;-1.324;2.527;
22.40;-4.746;-4.027;-4.698;-7.376;-1.324;2.251;
22.45;-4.748;-4.031;-4.697;-7.375;-1.324;2.527;
22.50;-4.748;-4.028;-4.697;-7.375;-1.325;2.251;
22.55;-4.748;-4.028;-4.697;-7.376;-1.325;2.525;
22.60;-4.748;-4.027;-4.700;-7.377;-1.326;2.251;
22.65;-4.748;-4.028;-4.698;-7.377;-1.325;2.526;
22.70;-4.748;-4.030;-4.698;-7.377;-1.326;2.252;
22.75;-4.749;-4.029;-4.699;-7.375;-1.326;2.527;
22.80;-4.745;-4.032;-4.697;-7.375;-1.326;2.255;
22.85;-4.745;-4.030;-4.694;-7.375;-1.326;2.530;
22.90;-4.748;-4.030;-4.696;-7.376;-1.326;2.254;
22.95;-4.748;-4.031;-4.700;-7.376;-1.326;2.526;
23.00;-4.748;-4.029;-4.698;-7.377;-1.326;2.252;
23.05;-4.747;-4.032;-4.696;-7.376;-1.325;2.528;
23.10;-4.750;-4.028;-4.698;-7.378;-1.326;2.252;
23.15;-4.747;-4.032;-4.700;-7.377;-1.326;2.528;
23.20;-4.748;-4.030;-4.698;-7.373;-1.326;2.254;
23.25;-4.749;-4.031;-4.697;-7.376;-1.326;2.530;
23.30;-4.749;-4.029;-4.697;-7.376;-1.325;2.254;
23.35;-4.750;-4.028;-4.699;-7.377;-1.325;2.530;
23.40;-4.749;-4.029;-4.698;-7.378;-1.326;2.255;
23.45;-4.748;-4.032;-4.696;-7.377;-1.325;2.530;
23.50;-4.748;-4.030;-4.697;-7.374;-1.325;2.255;
23.55;-4.747;-4.029;-4.699;-7.375;-1.325;2.530;
23.60;-4.747;-4.029;-4.695;-7.379;-1.325;2.252;
23.65;-4.747;-4.030;-4.698;-7.377;-1.325;2.531;
23.70;-4.747;-4.029;-4.698;-7.376;-1.325;2.253;
23.75;-4.749;-4.026;-4.695;-7.376;-1.325;2.531;
23.80;-4.749;-4.029;-4.695;-7.376;-1.325;2.254;
23.85;-4.750;-4.031;-4.700;-7.376;-1.325;2.531;
23.90;-4.748;-4.028;-4.699;-7.377;-1.325;2.255;
23.95;-4.748;-4.028;-4.695;-7.375;-1.325;2.533;
24.00;-4.749;-4.029;-4.695;-7.376;-1.326;2.255;
24.05;-4.748;-4.030;-4.700;-7.375;-1.326;2.533;
24.10;-4.748;-4.029;-4.697;-7.377;-1.326;2.256;
24.15;-4.749;-4.028;-4.695;-7.377;-1.326;2.532;
24.20;-4.749;-4.026;-4.697;-7.376;-1.326;2.256;
24.25;-4.748;-4.028;-4.700;-7.375;-1.326;2.531;
24.30;-4.749;-4.029;-4.697;-7.375;-1.326;2.256;
24.35;-4.748;-4.032;-4.695;-7.377;-1.326;2.533;
24.40;-4.750;-4.028;-4.696;-7.376;-1.326;2.255;
24.45;-4.749;-4.029;-4.696;-7.377;-1.326;2.533;
24.50;-4.747;-4.029;-4.694;-7.377;-1.326;2.254;
24.55;-4.749;-4.031;-4.698;-7.378;-1.325;2.534;
24.60;-4.747;-4.030;-4.697;-7.377;-1.326;2.257;
24.65;-4.747;-4.030;-4.695;-7.377;-1.325;2.533;
24.70;-4.747;-4.029;-4.695;-7.375;-1.326;2.258;
24.75;-4.748;-4.031;-4.697;-7.377;-1.326;2.535;
24.80;-4.748;-4.030;-4.698;-7.378;-1.326;2.257;
24.85;-4.748;-4.030;-4.694;-7.376;-1.325;2.535;
24.90;-4.748;-4.030;-4.697;-7.375;-1.325;2.256;
24.95;-4.746;-4.030;-4.699;-7.376;-1.325;2.532;
25.00;-4.749;-4.026;-4.697;-7.377;-1.325;2.256;
25.05;-4.748;-4.028;-4.694;-7.379;-1.326;2.532;
25.10;-4.749;-4.029;-4.694;-7.374;-1.326;2.258;
25.15;-4.748;-4.028;-4.700;-7.374;-1.325;2.534;
25.20;-4.749;-4.027;-4.698;-7.374;-1.326;2.256;
25.25;-4.749;-4.027;-4.694;-7.377;-1.326;2.535;
25.30;-4.749;-4.027;-4.696;-7.377;-1.326;2.257;
25.35;-4.748;-4.027;-4.697;-7.377;-1.325;2.534;
25.40;-4.748;-4.029;-4.697;-7.375;-1.325;2.258;
25.45;-4.747;-4.030;-4.696;-7.375;-1.325;2.536;
25.50;-4.748;-4.029;-4.697;-7.376;-1.325;2.257;
25.55;-4.750;-4.028;-4.695;-7.377;-1.325;2.538;
25.60;-4.748;-4.032;-4.695;-7.377;-1.326;2.258;
25.65;-4.749;-4.029;-4.698;-7.376;-1.325;2.535;
25.70;-4.748;-4.028;-4.697;-7.376;-1.326;2.260;
25.75;-4.749;-4.032;-4.694;-7.375;-1.326;2.537;
25.80;-4.746;-4.031;-4.696;-7.377;-1.326;2.260;
25.85;-4.747;-4.028;-4.699;-7.377;-1.326;2.537;
25.90;-4.748;-4.032;-4.698;-7.374;-1.326;2.258;
25.95;-4.749;-4.031;-4.694;-7.376;-1.326;2.537;
26.00;-4.750;-4.027;-4.697;-7.376;-1.326;2.260;
26.05;-4.750;-4.028;-4.699;-7.378;-1.325;2.537;
26.10;-4.750;-4.031;-4.698;-7.378;-1.325;2.259;
26.15;-4.748;-4.029;-4.695;-7.375;-1.325;2.536;
26.20;-4.748;-4.030;-4.697;-7.375;-1.326;2.260;
26.25;-4.752;-4.029;-4.697;-7.378;-1.325;2.538;
26.30;-4.749;-4.029;-4.696;-7.378;-1.325;2.259;
26.35;-4.748;-4.026;-4.698;-7.378;-1.325;2.533;
26.40;-4.747;-4.031;-4.698;-7.374;-1.326;2.260;
26.45;-4.748;-4.030;-4.697;-7.375;-1.325;2.535;
26.50;-4.748;-4.031;-4.695;-7.378;-1.325;2.262;
26.55;-4.748;-4.029;-4.699;-7.376;-1.325;2.537;
26.60;-4.749;-4.031;-4.696;-7.378;-1.325;2.261;
26.65;-4.747;-4.031;-4.693;-7.378;-1.324;2.537;
26.70;-4.746;-4.034;-4.697;-7.375;-1.324;2.262;
26.75;-4.749;-4.033;-4.699;-7.376;-1.325;2.536;
26.80;-4.749;-4.026;-4.696;-7.379;-1.325;2.264;
26.85;-4.748;-4.027;-4.694;-7.377;-1.325;2.537;
26.90;-4.747;-4.030;-4.696;-7.375;-1.326;2.264;
26.95;-4.747;-4.025;-4.699;-7.378;-1.326;2.535;
27.00;-4.748;-4.030;-4.694;-7.375;-1.326;2.264;
27.05;-4.748;-4.032;-4.694;-7.376;-1.326;2.537;
27.10;-4.748;-4.032;-4.698;-7.376;-1.326;2.266;
27.15;-4.747;-4.030;-4.697;-7.376;-1.326;2.536;
27.20;-4.748;-4.030;-4.694;-7.375;-1.326;2.266;
27.25;-4.748;-4.026;-4.697;-7.375;-1.326;2.537;
27.30;-4.749;-4.033;-4.695;-7.378;-1.326;2.267;
27.35;-4.749;-4.032;-4.697;-7.376;-1.326;2.537;
27.40;-4.748;-4.029;-4.695;-7.376;-1.325;2.267;
27.45;-4.747;-4.028;-4.699;-7.373;-1.325;2.535;
27.50;-4.748;-4.025;-4.696;-7.375;-1.326;2.267;
27.55;-4.750;-4.028;-4.694;-7.376;-1.325;2.535;
27.60;-4.748;-4.030;-4.695;-7.376;-1.326;2.268;
27.65;-4.748;-4.028;-4.699;-7.376;-1.326;2.534;
27.70;-4.749;-4.029;-4.695;-7.378;-1.326;2.269;
27.75;-4.752;-4.031;-4.693;-7.376;-1.325;2.537;
27.80;-4.748;-4.029;-4.696;-7.377;-1.325;2.269;
27.85;-4.748;-4.033;-4.698;-7.375;-1.325;2.532;
27.90;-4.751;-4.025;-4.696;-7.377;-1.325;2.270;
27.95;-4.748;-4.030;-4.694;-7.376;-1.325;2.533;
28.00;-4.749;-4.032;-4.694;-7.375;-1.326;2.273;
28.05;-4.749;-4.033;-4.694;-7.376;-1.325;2.533;
28.10;-4.748;-4.028;-4.696;-7.375;-1.326;2.271;
28.15;-4.746;-4.027;-4.696;-7.376;-1.325;2.532;
28.20;-4.748;-4.031;-4.697;-7.375;-1.326;2.272;
28.25;-4.748;-4.038;-4.694;-7.375;-1.326;2.533;
28.30;-4.748;-4.035;-4.696;-7.375;-1.326;2.274;
28.35;-4.748;-4.029;-4.696;-7.378;-1.326;2.534;
28.40;-4.748;-4.024;-4.697;-7.376;-1.326;2.274;
28.45;-4.751;-4.029;-4.693;-7.375;-1.325;2.533;
28.50;-4.749;-4.033;-4.694;-7.374;-1.325;2.276;
28.55;-4.750;-4.028;-4.699;-7.376;-1.325;2.531;
28.60;-4.751;-4.033;-4.697;-7.375;-1.325;2.276;
28.65;-4.748;-4.028;-4.695;-7.376;-1.326;2.528;
28.70;-4.747;-4.027;-4.694;-7.377;-1.326;2.277;
28.75;-4.745;-4.032;-4.700;-7.374;-1.326;2.529;
28.80;-4.750;-4.025;-4.697;-7.376;-1.326;2.279;
28.85;-4.749;-4.032;-4.693;-7.378;-1.326;2.528;
28.90;-4.748;-4.029;-4.695;-7.377;-1.326;2.280;
28.95;-4.747;-4.028;-4.698;-7.375;-1.325;2.529;
29.00;-4.749;-4.029;-4.695;-7.375;-1.326;2.282;
29.05;-4.748;-4.024;-4.695;-7.377;-1.326;2.529;
29.10;-4.749;-4.028;-4.694;-7.379;-1.326;2.281;
29.15;-4.750;-4.031;-4.698;-7.376;-1.326;2.527;
29.20;-4.750;-4.030;-4.697;-7.373;-1.326;2.282;
29.25;-4.749;-4.029;-4.694;-7.374;-1.325;2.524;
29.30;-4.750;-4.029;-4.694;-7.377;-1.326;2.283;
29.35;-4.749;-4.031;-4.695;-7.377;-1.325;2.524;
29.40;-4.749;-4.030;-4.695;-7.376;-1.326;2.283;
29.45;-4.750;-4.034;-4.696;-7.374;-1.325;2.521;
29.50;-4.749;-4.030;-4.697;-7.374;-1.326;2.284;
29.55;-4.748;-4.026;-4.698;-7.376;-1.325;2.519;
29.60;-4.748;-4.030;-4.697;-7.376;-1.326;2.286;
29.65;-4.747;-4.029;-4.697;-7.376;-1.325;2.518;
29.70;-4.746;-4.026;-4.696;-7.375;-1.325;2.286;
29.75;-4.749;-4.033;-4.693;-7.373;-1.325;2.517;
29.80;-4.748;-4.028;-4.696;-7.377;-1.325;2.286;
29.85;-4.750;-4.023;-4.698;-7.377;-1.326;2.514;
29.90;-4.747;-4.031;-4.695;-7.376;-1.325;2.289;
29.95;-4.747;-4.029;-4.695;-7.374;-1.326;2.515;
30.00;-4.745;-4.033;-4.695;-7.376;-1.326;2.290;
30.05;-4.749;-4.030;-4.697;-7.375;-1.325;2.514;
30.10;-4.745;-4.031;-4.697;-7.377;-1.326;2.291;
30.15;-4.747;-4.033;-4.693;-7.376;-1.326;2.513;
30.20;-4.751;-4.031;-4.695;-7.374;-1.326;2.291;
30.25;-4.747;-4.030;-4.698;-7.375;-1.325;2.509;
30.30;-4.747;-4.031;-4.697;-7.377;-1.325;2.292;
30.35;-4.749;-4.026;-4.694;-7.376;-1.325;2.509;
30.40;-4.749;-4.029;-4.696;-7.375;-1.325;2.294;
30.45;-4.748;-4.028;-4.698;-7.373;-1.325;2.506;
30.50;-4.748;-4.029;-4.697;-7.375;-1.325;2.295;
30.55;-4.750;-4.028;-4.694;-7.376;-1.325;2.505;
30.60;-4.749;-4.029;-4.695;-7.376;-1.325;2.294;
30.65;-4.748;-4.030;-4.694;-7.376;-1.324;2.503;
30.70;-4.748;-4.030;-4.697;-7.376;-1.325;2.295;
30.75;-4.748;-4.029;-4.694;-7.378;-1.325;2.503;
30.80;-4.750;-4.029;-4.695;-7.376;-1.325;2.295;
30.85;-4.749;-4.029;-4.695;-7.375;-1.325;2.499;
30.90;-4.748;-4.030;-4.697;-7.375;-1.325;2.296;
30.95;-4.748;-4.024;-4.697;-7.379;-1.325;2.498;
31.00;-4.747;-4.032;-4.695;-7.375;-1.325;2.295;
31.05;-4.749;-4.031;-4.694;-7.377;-1.325;2.497;
31.10;-4.748;-4.030;-4.696;-7.375;-1.325;2.297;
31.15;-4.745;-4.031;-4.698;-7.375;-1.325;2.497;
31.20;-4.748;-4.032;-4.696;-7.379;-1.326;2.298;
31.25;-4.749;-4.029;-4.695;-7.376;-1.326;2.493;
31.30;-4.749;-4.029;-4.694;-7.376;-1.326;2.299;
31.35;-4.748;-4.031;-4.698;-7.376;-1.325;2.494;
31.40;-4.748;-4.030;-4.695;-7.376;-1.326;2.298;
31.45;-4.749;-4.027;-4.691;-7.377;-1.326;2.494;
31.50;-4.748;-4.030;-4.692;-7.377;-1.325;2.301;
31.55;-4.750;-4.030;-4.697;-7.375;-1.325;2.494;
31.60;-4.749;-4.030;-4.698;-7.375;-1.324;2.301;
31.65;-4.751;-4.029;-4.694;-7.376;-1.325;2.491;
31.70;-4.747;-4.031;-4.695;-7.377;-1.325;2.302;
31.75;-4.748;-4.029;-4.698;-7.375;-1.324;2.492;
31.80;-4.749;-4.032;-4.698;-7.375;-1.325;2.302;
31.85;-4.748;-4.030;-4.696;-7.377;-1.325;2.490;
31.90;-4.748;-4.029;-4.695;-7.377;-1.325;2.303;
31.95;-4.748;-4.031;-4.696;-7.378;-1.325;2.490;
32.00;-4.748;-4.030;-4.695;-7.373;-1.325;2.303;
32.05;-4.748;-4.027;-4.698;-7.373;-1.325;2.489;
32.10;-4.750;-4.030;-4.696;-7.375;-1.324;2.303;
32.15;-4.751;-4.031;-4.694;-7.377;-1.324;2.490;
32.20;-4.747;-4.031;-4.695;-7.375;-1.325;2.304;
32.25;-4.750;-4.029;-4.699;-7.375;-1.325;2.486;
32.30;-4.748;-4.031;-4.694;-7.376;-1.325;2.304;
32.35;-4.747;-4.030;-4.691;-7.378;-1.325;2.486;
32.40;-4.748;-4.030;-4.694;-7.376;-1.326;2.305;
32.45;-4.751;-4.029;-4.698;-7.375;-1.325;2.485;
32.50;-4.748;-4.030;-4.696;-7.373;-1.325;2.305;
32.55;-4.748;-4.029;-4.692;-7.378;-1.325;2.483;
32.60;-4.750;-4.028;-4.695;-7.375;-1.325;2.303;
32.65;-4.748;-4.030;-4.695;-7.376;-1.324;2.482;
32.70;-4.749;-4.032;-4.696;-7.377;-1.325;2.305;
32.75;-4.750;-4.028;-4.695;-7.376;-1.324;2.483;
32.80;-4.749;-4.030;-4.696;-7.376;-1.324;2.306;
32.85;-4.748;-4.030;-4.696;-7.376;-1.324;2.485;
32.90;-4.750;-4.029;-4.697;-7.376;-1.324;2.306;
32.95;-4.749;-4.032;-4.697;-7.376;-1.324;2.482;
33.00;-4.748;-4.030;-4.695;-7.375;-1.324;2.306;
33.05;-4.749;-4.029;-4.696;-7.377;-1.324;2.481;
33.10;-4.748;-4.030;-4.697;-7.377;-1.325;2.307;
33.15;-4.749;-4.028;-4.697;-7.375;-1.324;2.480;
33.20;-4.752;-4.028;-4.698;-7.375;-1.325;2.305;
33.25;-4.748;-4.028;-4.693;-7.376;-1.325;2.481;
33.30;-4.748;-4.031;-4.695;-7.376;-1.326;2.305;
33.35;-4.747;-4.030;-4.699;-7.374;-1.325;2.480;
33.40;-4.748;-4.031;-4.698;-7.376;-1.326;2.305;
33.45;-4.750;-4.031;-4.694;-7.377;-1.326;2.480;
33.50;-4.750;-4.029;-4.696;-7.377;-1.326;2.306;
33.55;-4.751;-4.033;-4.700;-7.377;-1.326;2.478;
33.60;-4.748;-4.033;-4.695;-7.375;-1.326;2.305;
33.65;-4.750;-4.028;-4.694;-7.376;-1.324;2.479;
33.70;-4.748;-4.028;-4.692;-7.377;-1.325;2.307;
33.75;-4.748;-4.031;-4.693;-7.377;-1.325;2.479;
33.80;-4.748;-4.028;-4.695;-7.375;-1.324;2.306;
33.85;-4.750;-4.029;-4.697;-7.376;-1.325;2.478;
33.90;-4.747;-4.032;-4.694;-7.376;-1.325;2.308;
33.95;-4.750;-4.029;-4.695;-7.374;-1.325;2.478;
34.00;-4.749;-4.031;-4.696;-7.375;-1.325;2.307;
34.05;-4.749;-4.029;-4.700;-7.376;-1.325;2.477;
34.10;-4.749;-4.030;-4.694;-7.377;-1.325;2.308;
34.15;-4.746;-4.030;-4.693;-7.377;-1.325;2.478;
34.20;-4.749;-4.028;-4.696;-7.373;-1.325;2.308;
34.25;-4.750;-4.030;-4.700;-7.375;-1.325;2.476;
34.30;-4.749;-4.028;-4.695;-7.374;-1.326;2.307;
34.35;-4.748;-4.028;-4.694;-7.379;-1.326;2.477;
34.40;-4.749;-4.031;-4.694;-7.375;-1.326;2.309;
34.45;-4.748;-4.031;-4.696;-7.376;-1.326;2.478;
34.50;-4.751;-4.031;-4.696;-7.377;-1.326;2.307;
34.55;-4.748;-4.031;-4.694;-7.378;-1.326;2.478;
34.60;-4.747;-4.028;-4.695;-7.376;-1.326;2.308;
34.65;-4.749;-4.030;-4.695;-7.373;-1.325;2.477;
34.70;-4.750;-4.029;-4.697;-7.376;-1.326;2.308;
34.75;-4.749;-4.028;-4.697;-7.377;-1.326;2.475;
34.80;-4.749;-4.028;-4.696;-7.376;-1.326;2.310;
34.85;-4.749;-4.031;-4.692;-7.375;-1.325;2.478;
34.90;-4.749;-4.028;-4.693;-7.375;-1.325;2.309;
34.95;-4.749;-4.029;-4.697;-7.376;-1.325;2.476;
35.00;-4.750;-4.028;-4.696;-7.377;-1.325;2.309;
35.05;-4.748;-4.030;-4.693;-7.376;-1.324;2.476;
35.10;-4.749;-4.030;-4.694;-7.376;-1.324;2.308;
35.15;-4.750;-4.029;-4.700;-7.376;-1.325;2.476;
35.20;-4.750;-4.029;-4.697;-7.377;-1.325;2.309;
35.25;-4.748;-4.030;-4.694;-7.377;-1.325;2.474;
35.30;-4.749;-4.029;-4.695;-7.375;-1.326;2.309;
35.35;-4.748;-4.029;-4.695;-7.377;-1.326;2.474;
35.40;-4.751;-4.028;-4.694;-7.375;-1.325;2.309;
35.45;-4.750;-4.028;-4.697;-7.376;-1.324;2.475;
35.50;-4.751;-4.027;-4.695;-7.373;-1.324;2.309;
35.55;-4.750;-4.027;-4.695;-7.375;-1.324;2.476;
35.60;-4.751;-4.029;-4.697;-7.375;-1.324;2.309;
35.65;-4.748;-4.031;-4.697;-7.377;-1.324;2.475;
35.70;-4.750;-4.029;-4.697;-7.375;-1.325;2.310;
35.75;-4.748;-4.030;-4.695;-7.376;-1.324;2.474;
35.80;-4.748;-4.031;-4.697;-7.376;-1.325;2.309;
35.85;-4.748;-4.030;-4.698;-7.377;-1.325;2.474;
35.90;-4.748;-4.033;-4.696;-7.375;-1.325;2.308;
35.95;-4.746;-4.031;-4.691;-7.375;-1.325;2.474;
36.00;-4.748;-4.030;-4.692;-7.379;-1.325;2.307;
36.05;-4.752;-4.030;-4.695;-7.376;-1.324;2.474;
36.10;-4.745;-4.030;-4.695;-7.375;-1.324;2.308;
36.15;-4.748;-4.030;-4.696;-7.377;-1.324;2.477;
36.20;-4.750;-4.028;-4.696;-7.377;-1.324;2.308;
36.25;-4.748;-4.030;-4.694;-7.378;-1.324;2.475;
36.30;-4.748;-4.030;-4.693;-7.375;-1.325;2.308;
36.35;-4.748;-4.030;-4.695;-7.376;-1.325;2.476;
36.40;-4.747;-4.031;-4.697;-7.376;-1.325;2.309;
36.45;-4.749;-4.031;-4.693;-7.377;-1.325;2.477;
36.50;-4.750;-4.030;-4.697;-7.376;-1.326;2.308;
36.55;-4.748;-4.030;-4.698;-7.373;-1.325;2.473;
36.60;-4.750;-4.030;-4.695;-7.375;-1.326;2.307;
36.65;-4.747;-4.031;-4.694;-7.378;-1.325;2.477;
36.70;-4.748;-4.030;-4.694;-7.375;-1.325;2.306;
36.75;-4.748;-4.031;-4.694;-7.373;-1.325;2.477;
36.80;-4.746;-4.032;-4.695;-7.373;-1.324;2.305;
36.85;-4.747;-4.028;-4.696;-7.378;-1.325;2.478;
36.90;-4.749;-4.029;-4.696;-7.376;-1.325;2.306;
36.95;-4.749;-4.028;-4.694;-7.376;-1.325;2.477;
37.00;-4.749;-4.030;-4.696;-7.374;-1.325;2.307;
37.05;-4.751;-4.028;-4.698;-7.377;-1.325;2.478;
37.10;-4.748;-4.028;-4.697;-7.377;-1.325;2.306;
37.15;-4.748;-4.029;-4.694;-7.376;-1.325;2.479;
37.20;-4.748;-4.029;-4.693;-7.375;-1.325;2.306;
37.25;-4.749;-4.029;-4.695;-7.376;-1.324;2.481;
37.30;-4.748;-4.029;-4.699;-7.375;-1.324;2.307;
37.35;-4.749;-4.028;-4.695;-7.376;-1.324;2.481;
37.40;-4.747;-4.031;-4.697;-7.374;-1.325;2.306;
37.45;-4.747;-4.028;-4.695;-7.374;-1.325;2.483;
37.50;-4.748;-4.032;-4.695;-7.377;-1.325;2.305;
37.55;-4.749;-4.032;-4.696;-7.375;-1.325;2.482;
37.60;-4.749;-4.031;-4.697;-7.375;-1.325;2.303;
37.65;-4.749;-4.029;-4.693;-7.378;-1.325;2.483;
37.70;-4.751;-4.028;-4.697;-7.378;-1.326;2.304;
37.75;-4.748;-4.031;-4.698;-7.376;-1.325;2.482;
37.80;-4.748;-4.031;-4.694;-7.375;-1.325;2.302;
37.85;-4.748;-4.032;-4.694;-7.374;-1.324;2.483;
37.90;-4.748;-4.029;-4.694;-7.375;-1.325;2.301;
37.95;-4.748;-4.031;-4.694;-7.376;-1.324;2.486;
38.00;-4.748;-4.030;-4.696;-7.377;-1.325;2.302;
38.05;-4.747;-4.030;-4.697;-7.378;-1.325;2.487;
38.10;-4.748;-4.029;-4.697;-7.378;-1.326;2.302;
38.15;-4.748;-4.030;-4.692;-7.377;-1.326;2.488;
38.20;-4.749;-4.030;-4.695;-7.377;-1.326;2.301;
38.25;-4.748;-4.029;-4.699;-7.377;-1.327;2.489;
38.30;-4.747;-4.032;-4.694;-7.376;-1.327;2.299;
38.35;-4.747;-4.029;-4.693;-7.376;-1.326;2.490;
38.40;-4.748;-4.031;-4.694;-7.375;-1.326;2.300;
38.45;-4.748;-4.032;-4.693;-7.375;-1.325;2.492;
38.50;-4.748;-4.027;-4.694;-7.376;-1.325;2.298;
38.55;-4.749;-4.029;-4.698;-7.373;-1.324;2.493;
38.60;-4.750;-4.030;-4.696;-7.375;-1.325;2.297;
38.65;-4.748;-4.030;-4.694;-7.377;-1.324;2.490;
38.70;-4.749;-4.027;-4.695;-7.375;-1.325;2.297;
38.75;-4.748;-4.032;-4.699;-7.376;-1.325;2.493;
38.80;-4.749;-4.029;-4.699;-7.376;-1.325;2.296;
38.85;-4.749;-4.030;-4.693;-7.376;-1.326;2.496;
38.90;-4.749;-4.030;-4.694;-7.376;-1.326;2.295;
38.95;-4.750;-4.029;-4.696;-7.375;-1.326;2.497;
39.00;-4.750;-4.027;-4.696;-7.375;-1.326;2.294;
39.05;-4.748;-4.028;-4.698;-7.377;-1.326;2.499;
39.10;-4.750;-4.028;-4.696;-7.376;-1.325;2.294;
39.15;-4.749;-4.031;-4.692;-7.376;-1.325;2.498;
39.20;-4.749;-4.030;-4.695;-7.377;-1.325;2.294;
39.25;-4.751;-4.031;-4.698;-7.376;-1.325;2.502;
39.30;-4.747;-4.033;-4.695;-7.378;-1.326;2.292;
39.35;-4.749;-4.030;-4.693;-7.376;-1.326;2.502;
39.40;-4.748;-4.029;-4.693;-7.376;-1.326;2.291;
39.45;-4.749;-4.030;-4.695;-7.377;-1.326;2.503;
39.50;-4.748;-4.027;-4.697;-7.374;-1.326;2.293;
39.55;-4.749;-4.029;-4.697;-7.373;-1.325;2.506;
39.60;-4.749;-4.031;-4.694;-7.375;-1.325;2.291;
39.65;-4.748;-4.032;-4.693;-7.376;-1.325;2.506;
39.70;-4.749;-4.032;-4.695;-7.376;-1.325;2.290;
39.75;-4.748;-4.031;-4.698;-7.373;-1.325;2.506;
39.80;-4.749;-4.031;-4.697;-7.377;-1.325;2.288;
39.85;-4.748;-4.028;-4.695;-7.376;-1.325;2.508;
39.90;-4.748;-4.029;-4.694;-7.376;-1.325;2.287;
39.95;-4.749;-4.031;-4.697;-7.374;-1.325;2.511;
40.00;-4.749;-4.031;-4.695;-7.377;-1.326;2.288;
40.05;-4.749;-4.030;-4.697;-7.376;-1.326;2.512;
40.10;-4.749;-4.032;-4.694;-7.375;-1.326;2.287;
40.15;-4.748;-4.029;-4.694;-7.374;-1.326;2.513;
40.20;-4.748;-4.030;-4.695;-7.375;-1.326;2.285;
40.25;-4.750;-4.031;-4.699;-7.376;-1.325;2.514;
40.30;-4.750;-4.031;-4.697;-7.377;-1.326;2.285;
40.35;-4.748;-4.031;-4.692;-7.373;-1.325;2.516;
40.40;-4.748;-4.031;-4.695;-7.376;-1.326;2.285;
40.45;-4.748;-4.030;-4.694;-7.376;-1.325;2.518;
