DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 5
Measurement time[s];EMF1 [V];EMF2 [V];EMF3 [V];EMF4 [V];EMF5 [V];
24.50;2.201;-0.649;-0.225;1.032;-1.088;
24.55;2.208;-0.640;-0.134;1.031;-1.025;
24.60;2.215;-0.672;-0.155;1.028;-1.120;
24.65;2.200;-0.698;-0.259;1.024;-1.077;
24.70;2.193;-0.662;-0.264;1.035;-1.002;
24.75;2.176;-0.608;-0.172;1.033;-1.058;
24.80;2.183;-0.609;-0.174;1.022;-1.049;
24.85;2.222;-0.629;-0.248;1.007;-1.072;
24.90;2.212;-0.625;-0.293;1.016;-1.048;
24.95;2.182;-0.610;-0.240;0.998;-1.035;
25.00;2.170;-0.644;-0.129;1.009;-1.052;
25.05;2.201;-0.691;-0.172;1.015;-1.008;
25.10;2.242;-0.692;-0.294;1.022;-1.088;
25.15;2.230;-0.640;-0.277;1.009;-1.085;
25.20;2.219;-0.649;-0.157;1.003;-0.974;
25.25;2.159;-0.677;-0.133;1.021;-1.027;
25.30;2.176;-0.670;-0.231;1.024;-1.037;
25.35;2.231;-0.635;-0.290;1.009;-1.016;
25.40;2.204;-0.661;-0.214;1.020;-1.094;
25.45;2.209;-0.673;-0.139;1.034;-1.036;
25.50;2.214;-0.625;-0.197;1.027;-1.044;
25.55;2.220;-0.643;-0.293;1.026;-1.086;
25.60;2.219;-0.668;-0.277;1.007;-1.061;
25.65;2.241;-0.627;-0.199;1.025;-1.073;
25.70;2.263;-0.612;-0.168;1.048;-1.040;
25.75;2.237;-0.680;-0.249;1.050;-1.058;
25.80;2.208;-0.718;-0.299;1.036;-1.079;
25.85;2.219;-0.693;-0.226;1.034;-1.014;
25.90;2.218;-0.646;-0.141;1.035;-1.081;
25.95;2.218;-0.665;-0.184;1.016;-1.074;
26.00;2.222;-0.699;-0.273;1.023;-0.976;
26.05;2.207;-0.683;-0.255;1.034;-1.060;
26.10;2.201;-0.655;-0.148;1.037;-1.084;
26.15;2.167;-0.683;-0.143;1.021;-1.045;
26.20;2.199;-0.680;-0.232;1.000;-1.054;
26.25;2.222;-0.644;-0.282;1.009;-1.024;
26.30;2.190;-0.636;-0.180;1.036;-1.011;
26.35;2.161;-0.664;-0.112;1.033;-0.987;
26.40;2.180;-0.653;-0.177;1.012;-1.039;
26.45;2.199;-0.609;-0.282;0.986;-1.111;
26.50;2.189;-0.665;-0.257;1.000;-1.003;
26.55;2.195;-0.692;-0.160;1.022;-1.045;
26.60;2.248;-0.632;-0.143;1.013;-1.063;
26.65;2.244;-0.585;-0.246;1.003;-1.031;
26.70;2.234;-0.578;-0.291;1.005;-1.122;
26.75;2.202;-0.605;-0.195;0.997;-1.072;
26.80;2.150;-0.622;-0.119;1.008;-1.013;
26.85;2.175;-0.634;-0.178;1.030;-1.021;
26.90;2.234;-0.653;-0.280;1.027;-1.000;
26.95;2.240;-0.664;-0.273;1.040;-1.021;
27.00;2.243;-0.656;-0.182;1.045;-1.019;
27.05;2.237;-0.644;-0.145;1.034;-1.007;
27.10;2.221;-0.677;-0.229;1.029;-1.016;
27.15;2.193;-0.683;-0.285;1.033;-0.962;
27.20;2.197;-0.631;-0.214;1.034;-1.030;
27.25;2.216;-0.610;-0.133;1.035;-1.102;
27.30;2.190;-0.655;-0.175;1.033;-1.037;
27.35;2.209;-0.649;-0.282;1.027;-1.077;
27.40;2.230;-0.597;-0.264;1.026;-1.069;
27.45;2.236;-0.603;-0.159;1.025;-1.053;
27.50;2.259;-0.658;-0.161;1.021;-1.085;
27.55;2.249;-0.659;-0.246;1.029;-1.083;
27.60;2.197;-0.618;-0.276;1.037;-1.083;
27.65;2.149;-0.635;-0.212;1.030;-1.000;
27.70;2.173;-0.672;-0.130;1.020;-1.023;
27.75;2.203;-0.685;-0.169;1.021;-1.039;
27.80;2.186;-0.646;-0.281;1.040;-0.983;
27.85;2.177;-0.667;-0.265;1.042;-1.028;
27.90;2.173;-0.677;-0.163;1.043;-1.042;
27.95;2.201;-0.642;-0.141;1.045;-1.014;
28.00;2.233;-0.602;-0.225;1.022;-1.047;
28.05;2.203;-0.632;-0.270;1.020;-1.047;
28.10;2.197;-0.666;-0.199;1.038;-1.035;
28.15;2.161;-0.620;-0.127;1.027;-1.034;
28.20;2.154;-0.595;-0.187;1.038;-1.072;
28.25;2.176;-0.617;-0.263;1.043;-1.037;
28.30;2.191;-0.596;-0.233;1.032;-1.010;
28.35;2.205;-0.571;-0.146;1.035;-1.061;
28.40;2.177;-0.613;-0.159;1.026;-1.037;
28.45;2.162;-0.666;-0.261;1.019;-1.054;
28.50;2.178;-0.654;-0.299;1.023;-1.095;
28.55;2.207;-0.628;-0.189;1.020;-1.051;
28.60;2.219;-0.658;-0.121;1.002;-1.053;
28.65;2.188;-0.679;-0.203;1.015;-1.034;
28.70;2.182;-0.679;-0.299;1.032;-1.073;
28.75;2.176;-0.637;-0.246;1.017;-1.059;
28.80;2.166;-0.640;-0.137;1.026;-1.021;
28.85;2.194;-0.671;-0.174;1.034;-1.094;
28.90;2.184;-0.639;-0.270;1.026;-0.995;
28.95;2.204;-0.642;-0.242;1.040;-0.977;
29.00;2.211;-0.670;-0.130;1.023;-1.158;
29.05;2.165;-0.670;-0.127;1.007;-1.120;
29.10;2.169;-0.663;-0.246;1.023;-1.067;
29.15;2.199;-0.695;-0.279;1.011;-1.097;
29.20;2.242;-0.683;-0.182;1.014;-1.047;
29.25;2.253;-0.621;-0.152;1.030;-1.003;
29.30;2.212;-0.625;-0.235;1.041;-1.001;
29.35;2.182;-0.654;-0.302;1.052;-1.084;
29.40;2.186;-0.654;-0.240;1.035;-1.124;
29.45;2.206;-0.652;-0.159;1.023;-1.029;
29.50;2.209;-0.641;-0.174;1.029;-1.047;
29.55;2.207;-0.640;-0.268;1.028;-1.033;
29.60;2.241;-0.646;-0.251;1.034;-1.019;
29.65;2.245;-0.646;-0.159;1.025;-1.119;
29.70;2.233;-0.632;-0.171;1.032;-1.062;
29.75;2.222;-0.560;-0.253;1.037;-0.997;
29.80;2.202;-0.530;-0.266;1.040;-1.064;
29.85;2.210;-0.548;-0.181;1.040;-1.022;
29.90;2.238;-0.621;-0.136;1.035;-1.040;
29.95;2.238;-0.667;-0.229;1.021;-1.091;
30.00;2.216;-0.631;-0.298;1.013;-1.032;
30.05;2.174;-0.622;-0.221;1.027;-1.050;
30.10;2.188;-0.652;-0.130;1.031;-1.063;
30.15;2.170;-0.647;-0.185;1.032;-1.088;
30.20;2.192;-0.630;-0.267;1.050;-1.074;
30.25;2.242;-0.614;-0.235;1.059;-1.037;
30.30;2.222;-0.667;-0.152;1.045;-1.091;
30.35;2.206;-0.696;-0.166;1.028;-1.026;
30.40;2.199;-0.676;-0.262;1.038;-0.973;
30.45;2.156;-0.622;-0.271;1.035;-1.082;
30.50;2.162;-0.645;-0.168;1.012;-1.016;
30.55;2.203;-0.667;-0.137;1.023;-0.999;
30.60;2.232;-0.640;-0.231;1.036;-1.072;
30.65;2.221;-0.658;-0.281;1.027;-1.033;
30.70;2.205;-0.683;-0.199;1.023;-1.041;
30.75;2.195;-0.648;-0.119;1.013;-1.059;
30.80;2.179;-0.589;-0.198;1.012;-1.072;
30.85;2.198;-0.611;-0.296;1.017;-1.036;
30.90;2.211;-0.661;-0.244;1.037;-0.980;
30.95;2.193;-0.633;-0.142;1.039;-1.093;
31.00;2.198;-0.600;-0.171;1.038;-1.075;
31.05;2.192;-0.646;-0.269;1.036;-1.037;
31.10;2.184;-0.688;-0.267;1.031;-1.082;
31.15;2.211;-0.685;-0.167;1.024;-0.980;
31.20;2.233;-0.630;-0.140;1.023;-1.041;
31.25;2.255;-0.648;-0.229;1.032;-1.103;
31.30;2.217;-0.666;-0.277;1.035;-1.017;
31.35;2.197;-0.649;-0.201;1.035;-0.994;
31.40;2.165;-0.633;-0.136;1.017;-1.026;
31.45;2.145;-0.676;-0.199;1.029;-1.050;
31.50;2.185;-0.676;-0.295;1.044;-1.042;
31.55;2.186;-0.621;-0.260;1.043;-1.023;
31.60;2.223;-0.641;-0.168;1.039;-1.073;
31.65;2.236;-0.670;-0.166;1.040;-1.026;
31.70;2.192;-0.629;-0.247;1.032;-1.044;
31.75;2.160;-0.586;-0.269;1.031;-1.125;
31.80;2.171;-0.632;-0.173;1.023;-1.034;
31.85;2.190;-0.678;-0.120;1.023;-1.042;
31.90;2.191;-0.637;-0.206;1.017;-1.081;
31.95;2.206;-0.601;-0.291;1.018;-1.031;
32.00;2.216;-0.641;-0.228;1.019;-1.066;
32.05;2.205;-0.681;-0.131;1.024;-1.110;
32.10;2.188;-0.679;-0.144;1.026;-1.085;
32.15;2.165;-0.645;-0.270;1.036;-0.976;
32.20;2.170;-0.676;-0.261;1.035;-0.987;
32.25;2.220;-0.686;-0.163;1.032;-1.045;
32.30;2.234;-0.641;-0.128;1.041;-1.013;
32.35;2.214;-0.631;-0.222;1.036;-1.038;
32.40;2.193;-0.664;-0.282;1.024;-1.040;
32.45;2.176;-0.690;-0.197;1.032;-0.980;
32.50;2.177;-0.672;-0.139;1.035;-1.029;
32.55;2.221;-0.664;-0.199;1.023;-1.086;
32.60;2.235;-0.687;-0.296;1.030;-1.069;
32.65;2.238;-0.625;-0.266;1.021;-1.007;
32.70;2.222;-0.585;-0.163;1.024;-1.057;
32.75;2.231;-0.638;-0.163;1.033;-1.083;
32.80;2.218;-0.659;-0.235;1.029;-1.001;
32.85;2.204;-0.622;-0.284;1.032;-1.085;
32.90;2.175;-0.643;-0.213;1.035;-1.087;
32.95;2.160;-0.682;-0.148;1.031;-1.009;
33.00;2.177;-0.669;-0.216;1.030;-1.057;
33.05;2.175;-0.645;-0.280;1.033;-1.039;
33.10;2.215;-0.611;-0.258;1.038;-1.023;
33.15;2.253;-0.630;-0.163;1.043;-1.009;
33.20;2.232;-0.660;-0.146;1.043;-1.037;
33.25;2.229;-0.640;-0.216;1.021;-1.048;
33.30;2.214;-0.662;-0.269;1.033;-0.994;
33.35;2.187;-0.680;-0.232;1.037;-1.065;
33.40;2.168;-0.671;-0.151;1.023;-1.021;
33.45;2.200;-0.636;-0.173;1.026;-0.940;
33.50;2.254;-0.659;-0.285;1.037;-1.073;
33.55;2.214;-0.671;-0.286;1.026;-1.075;
33.60;2.202;-0.620;-0.176;1.013;-1.049;
33.65;2.239;-0.651;-0.157;1.020;-1.130;
33.70;2.228;-0.674;-0.251;1.015;-1.083;
33.75;2.214;-0.633;-0.293;0.999;-1.027;
33.80;2.204;-0.600;-0.219;1.016;-1.018;
33.85;2.225;-0.634;-0.140;1.036;-1.032;
33.90;2.260;-0.681;-0.171;1.049;-1.077;
33.95;2.229;-0.682;-0.261;1.052;-0.991;
34.00;2.151;-0.664;-0.281;1.037;-1.053;
34.05;2.165;-0.663;-0.201;1.027;-1.064;
34.10;2.224;-0.660;-0.155;1.035;-1.004;
34.15;2.224;-0.675;-0.219;1.044;-1.128;
34.20;2.175;-0.639;-0.287;1.046;-1.138;
34.25;2.169;-0.648;-0.218;1.037;-1.048;
34.30;2.161;-0.665;-0.134;1.037;-1.056;
34.35;2.212;-0.640;-0.158;1.050;-1.025;
34.40;2.259;-0.616;-0.252;1.036;-1.066;
34.45;2.232;-0.661;-0.264;1.029;-1.059;
34.50;2.212;-0.683;-0.173;1.040;-1.011;
34.55;2.211;-0.621;-0.135;1.028;-1.048;
34.60;2.214;-0.634;-0.211;1.013;-1.036;
34.65;2.211;-0.701;-0.276;1.029;-1.114;
34.70;2.192;-0.691;-0.220;1.034;-1.142;
34.75;2.165;-0.652;-0.148;1.035;-1.055;
34.80;2.173;-0.649;-0.156;1.035;-1.081;
34.85;2.222;-0.658;-0.241;1.027;-1.036;
34.90;2.229;-0.653;-0.275;1.022;-0.970;
34.95;2.187;-0.633;-0.199;1.010;-1.102;
35.00;2.213;-0.674;-0.152;1.005;-1.098;
35.05;2.230;-0.703;-0.218;1.005;-1.037;
35.10;2.217;-0.690;-0.281;1.019;-1.043;
35.15;2.242;-0.647;-0.257;1.034;-0.993;
35.20;2.215;-0.677;-0.165;1.033;-1.014;
35.25;2.210;-0.680;-0.157;1.028;-0.976;
35.30;2.212;-0.635;-0.245;1.031;-0.994;
35.35;2.206;-0.667;-0.297;1.025;-1.043;
35.40;2.197;-0.682;-0.218;1.026;-0.995;
35.45;2.177;-0.647;-0.146;1.042;-1.049;
35.50;2.209;-0.609;-0.190;1.062;-1.068;
35.55;2.233;-0.652;-0.274;1.061;-0.997;
35.60;2.237;-0.716;-0.266;1.040;-1.056;
35.65;2.220;-0.707;-0.156;1.041;-1.047;
35.70;2.213;-0.648;-0.130;1.037;-0.996;
35.75;2.228;-0.652;-0.207;1.020;-1.021;
35.80;2.229;-0.695;-0.286;1.020;-1.017;
35.85;2.217;-0.703;-0.223;1.025;-1.048;
35.90;2.199;-0.654;-0.121;1.017;-1.020;
35.95;2.205;-0.681;-0.149;1.014;-0.985;
36.00;2.236;-0.685;-0.262;1.040;-1.034;
36.05;2.232;-0.654;-0.287;1.032;-0.991;
36.10;2.219;-0.602;-0.195;1.026;-1.020;
36.15;2.211;-0.603;-0.132;1.028;-1.064;
36.20;2.182;-0.649;-0.193;1.029;-0.978;
36.25;2.194;-0.633;-0.281;1.046;-1.056;
36.30;2.176;-0.652;-0.254;1.037;-1.085;
36.35;2.160;-0.696;-0.150;1.019;-1.026;
36.40;2.197;-0.643;-0.126;1.002;-1.100;
36.45;2.224;-0.582;-0.224;1.026;-1.098;
36.50;2.210;-0.573;-0.293;1.048;-1.066;
36.55;2.175;-0.614;-0.242;1.047;-1.097;
36.60;2.151;-0.650;-0.149;1.053;-1.073;
36.65;2.176;-0.622;-0.163;1.043;-1.037;
36.70;2.162;-0.654;-0.244;1.023;-0.995;
36.75;2.201;-0.684;-0.280;1.028;-1.013;
36.80;2.247;-0.682;-0.202;1.028;-1.092;
36.85;2.269;-0.656;-0.125;1.031;-0.999;
36.90;2.270;-0.687;-0.183;1.033;-1.023;
36.95;2.237;-0.688;-0.270;1.020;-1.092;
37.00;2.199;-0.641;-0.274;1.021;-1.032;
37.05;2.177;-0.634;-0.186;1.028;-1.074;
37.10;2.191;-0.671;-0.132;1.055;-1.088;
37.15;2.214;-0.676;-0.202;1.045;-1.028;
37.20;2.209;-0.629;-0.290;1.025;-1.032;
37.25;2.207;-0.643;-0.269;1.022;-1.008;
37.30;2.175;-0.663;-0.165;1.015;-1.016;
37.35;2.193;-0.612;-0.146;1.031;-0.996;
37.40;2.205;-0.580;-0.224;1.035;-0.992;
37.45;2.169;-0.641;-0.293;1.033;-1.057;
37.50;2.164;-0.665;-0.244;1.031;-0.994;
37.55;2.209;-0.603;-0.161;1.019;-1.014;
37.60;2.239;-0.581;-0.147;1.022;-1.063;
37.65;2.221;-0.647;-0.227;1.041;-0.972;
37.70;2.191;-0.664;-0.279;1.035;-0.976;
37.75;2.209;-0.637;-0.225;1.019;-1.012;
37.80;2.197;-0.634;-0.130;1.018;-1.017;
37.85;2.197;-0.676;-0.137;1.036;-1.028;
37.90;2.198;-0.690;-0.250;1.035;-1.046;
37.95;2.192;-0.654;-0.316;1.027;-1.050;
38.00;2.226;-0.664;-0.229;1.031;-0.962;
38.05;2.221;-0.686;-0.149;1.026;-1.011;
38.10;2.188;-0.668;-0.164;1.033;-1.071;
38.15;2.147;-0.604;-0.246;1.035;-1.021;
38.20;2.173;-0.616;-0.278;1.020;-1.042;
38.25;2.226;-0.686;-0.222;1.021;-1.044;
38.30;2.208;-0.654;-0.134;1.018;-1.009;
38.35;2.187;-0.614;-0.158;1.020;-1.020;
38.40;2.180;-0.654;-0.247;1.009;-1.077;
38.45;2.163;-0.659;-0.291;1.019;-1.064;
38.50;2.196;-0.607;-0.204;1.026;-0.977;
38.55;2.226;-0.613;-0.146;1.006;-1.007;
38.60;2.246;-0.669;-0.174;1.013;-1.025;
38.65;2.228;-0.621;-0.262;1.042;-0.997;
38.70;2.209;-0.565;-0.278;1.045;-1.081;
38.75;2.225;-0.617;-0.199;1.041;-1.037;
38.80;2.216;-0.674;-0.130;1.040;-0.974;
38.85;2.233;-0.665;-0.168;1.034;-0.995;
38.90;2.254;-0.632;-0.257;1.025;-1.061;
38.95;2.240;-0.672;-0.278;1.027;-1.113;
39.00;2.215;-0.688;-0.200;1.000;-1.043;
39.05;2.210;-0.673;-0.138;1.010;-1.111;
39.10;2.233;-0.654;-0.184;1.018;-1.117;
39.15;2.221;-0.678;-0.280;1.011;-1.036;
39.20;2.164;-0.698;-0.286;1.020;-1.107;
39.25;2.174;-0.650;-0.202;1.022;-1.077;
39.30;2.168;-0.672;-0.142;1.036;-1.046;
39.35;2.172;-0.722;-0.193;1.035;-1.042;
39.40;2.214;-0.681;-0.277;1.046;-1.003;
39.45;2.207;-0.626;-0.275;1.037;-1.051;
39.50;2.185;-0.644;-0.207;1.026;-1.017;
39.55;2.163;-0.667;-0.142;1.023;-1.045;
39.60;2.182;-0.634;-0.186;1.031;-1.044;
39.65;2.207;-0.610;-0.264;1.047;-0.983;
39.70;2.195;-0.631;-0.258;1.041;-1.091;
39.75;2.208;-0.633;-0.167;1.040;-1.059;
39.80;2.224;-0.593;-0.126;1.022;-1.016;
39.85;2.227;-0.614;-0.201;1.008;-1.080;
39.90;2.221;-0.668;-0.298;1.036;-1.061;
39.95;2.218;-0.647;-0.264;1.026;-1.043;
40.00;2.201;-0.608;-0.152;1.026;-1.010;
40.05;2.136;-0.652;-0.122;1.026;-1.016;
40.10;2.136;-0.690;-0.199;1.028;-1.023;
40.15;2.180;-0.682;-0.277;1.030;-0.949;
40.20;2.179;-0.652;-0.269;1.023;-1.041;
40.25;2.193;-0.682;-0.177;0.998;-1.068;
40.30;2.209;-0.694;-0.119;1.010;-1.023;
40.35;2.208;-0.670;-0.196;1.037;-1.059;
40.40;2.182;-0.650;-0.287;1.031;-1.044;
40.45;2.171;-0.680;-0.272;1.022;-1.042;
40.50;2.224;-0.691;-0.180;1.027;-1.037;
40.55;2.235;-0.634;-0.140;1.026;-1.079;
40.60;2.221;-0.655;-0.209;1.032;-1.095;
40.65;2.198;-0.722;-0.293;1.052;-0.985;
40.70;2.170;-0.663;-0.282;1.044;-1.027;
40.75;2.173;-0.585;-0.184;1.042;-1.084;
40.80;2.181;-0.619;-0.111;1.038;-1.049;
40.85;2.204;-0.677;-0.172;1.042;-1.016;
40.90;2.204;-0.622;-0.259;1.027;-1.005;
40.95;2.186;-0.593;-0.279;1.029;-0.987;
41.00;2.197;-0.647;-0.215;1.025;-0.991;
41.05;2.193;-0.653;-0.142;1.031;-1.111;
41.10;2.178;-0.604;-0.171;1.038;-1.099;
41.15;2.175;-0.614;-0.261;1.034;-1.050;
41.20;2.196;-0.693;-0.275;1.011;-1.080;
41.25;2.216;-0.706;-0.206;1.010;-1.029;
41.30;2.223;-0.650;-0.133;1.016;-1.049;
41.35;2.210;-0.639;-0.153;1.012;-1.056;
41.40;2.160;-0.665;-0.257;1.021;-1.030;
41.45;2.158;-0.665;-0.296;1.037;-1.019;
41.50;2.180;-0.632;-0.216;1.035;-0.991;
41.55;2.180;-0.689;-0.134;1.026;-1.097;
41.60;2.219;-0.724;-0.136;1.019;-1.066;
41.65;2.210;-0.670;-0.221;1.035;-1.043;
41.70;2.199;-0.644;-0.284;1.046;-1.151;
41.75;2.209;-0.678;-0.241;1.024;-1.072;
41.80;2.191;-0.679;-0.145;1.015;-1.033;
41.85;2.202;-0.621;-0.157;1.002;-1.089;
41.90;2.192;-0.605;-0.257;1.003;-1.078;
41.95;2.211;-0.665;-0.313;0.994;-1.038;
42.00;2.211;-0.655;-0.254;1.012;-1.034;
42.05;2.203;-0.611;-0.136;1.037;-1.094;
42.10;2.244;-0.625;-0.110;1.042;-0.999;
42.15;2.204;-0.672;-0.199;1.026;-0.948;
42.20;2.199;-0.623;-0.284;1.024;-1.060;
42.25;2.244;-0.594;-0.273;1.019;-1.030;
42.30;2.248;-0.668;-0.165;1.008;-1.015;
42.35;2.222;-0.679;-0.112;1.019;-1.050;
42.40;2.195;-0.620;-0.173;1.041;-1.046;
42.45;2.220;-0.613;-0.268;1.051;-0.971;
42.50;2.214;-0.668;-0.282;1.050;-0.952;
42.55;2.180;-0.661;-0.206;1.058;-1.051;
42.60;2.195;-0.660;-0.125;1.052;-1.043;
42.65;2.198;-0.652;-0.133;1.034;-1.015;
42.70;2.240;-0.581;-0.227;1.014;-1.053;
42.75;2.256;-0.576;-0.292;1.023;-0.975;
42.80;2.231;-0.600;-0.239;1.027;-0.969;
42.85;2.232;-0.593;-0.145;1.033;-1.069;
42.90;2.190;-0.627;-0.127;1.036;-1.061;
42.95;2.164;-0.652;-0.223;1.041;-1.030;
43.00;2.151;-0.634;-0.302;1.034;-1.037;
43.05;2.165;-0.687;-0.268;1.030;-1.028;
43.10;2.202;-0.702;-0.178;1.026;-1.046;
43.15;2.233;-0.632;-0.126;1.029;-1.029;
43.20;2.228;-0.641;-0.156;1.039;-1.068;
43.25;2.188;-0.662;-0.251;1.033;-1.034;
43.30;2.161;-0.616;-0.286;1.024;-0.958;
43.35;2.174;-0.565;-0.233;1.019;-0.983;
43.40;2.180;-0.607;-0.151;1.022;-0.974;
43.45;2.211;-0.666;-0.136;1.027;-0.953;
43.50;2.212;-0.627;-0.218;1.031;-1.040;
43.55;2.214;-0.614;-0.278;1.043;-1.074;
43.60;2.263;-0.672;-0.265;1.044;-1.026;
43.65;2.249;-0.673;-0.166;1.034;-0.970;
43.70;2.211;-0.629;-0.104;1.020;-1.070;
43.75;2.177;-0.613;-0.144;1.022;-1.080;
43.80;2.193;-0.670;-0.242;1.038;-0.999;
43.85;2.243;-0.682;-0.292;1.042;-1.072;
43.90;2.238;-0.643;-0.246;1.035;-1.093;
43.95;2.260;-0.645;-0.151;1.034;-1.028;
44.00;2.228;-0.674;-0.120;1.039;-1.037;
44.05;2.191;-0.693;-0.181;1.030;-1.044;
44.10;2.182;-0.661;-0.261;1.036;-1.012;
44.15;2.174;-0.639;-0.273;1.048;-0.953;
44.20;2.200;-0.641;-0.189;1.026;-1.044;
44.25;2.200;-0.628;-0.113;1.024;-1.101;
44.30;2.216;-0.648;-0.146;1.021;-0.996;
44.35;2.212;-0.660;-0.239;1.017;-1.005;
44.40;2.188;-0.684;-0.277;1.033;-1.059;
44.45;2.196;-0.660;-0.234;1.043;-1.001;
44.50;2.197;-0.653;-0.165;1.039;-1.031;
44.55;2.197;-0.658;-0.139;1.040;-1.045;
44.60;2.194;-0.633;-0.196;1.033;-0.977;
44.65;2.165;-0.655;-0.263;1.028;-1.000;
44.70;2.196;-0.687;-0.271;1.022;-1.051;
44.75;2.230;-0.670;-0.204;1.029;-1.047;
44.80;2.204;-0.620;-0.131;1.041;-1.002;
44.85;2.194;-0.657;-0.159;1.044;-1.031;
44.90;2.197;-0.686;-0.257;1.046;-1.073;
44.95;2.207;-0.646;-0.309;1.035;-1.009;
45.00;2.217;-0.628;-0.251;1.017;-1.016;
45.05;2.211;-0.654;-0.158;1.013;-1.060;
45.10;2.219;-0.650;-0.114;1.031;-1.006;
45.15;2.206;-0.639;-0.176;1.039;-1.009;
45.20;2.182;-0.626;-0.271;1.028;-1.070;
45.25;2.163;-0.650;-0.282;1.037;-1.038;
45.30;2.171;-0.663;-0.202;1.041;-1.029;
45.35;2.193;-0.675;-0.128;1.012;-1.049;
45.40;2.184;-0.654;-0.152;1.006;-0.999;
45.45;2.189;-0.653;-0.253;1.024;-0.974;
45.50;2.201;-0.655;-0.302;1.013;-0.976;
45.55;2.225;-0.636;-0.259;1.022;-1.005;
45.60;2.230;-0.675;-0.154;1.017;-1.000;
45.65;2.213;-0.713;-0.115;1.023;-0.937;
45.70;2.234;-0.671;-0.201;1.030;-0.992;
45.75;2.228;-0.639;-0.275;1.024;-1.029;
45.80;2.230;-0.671;-0.278;1.015;-1.006;
45.85;2.236;-0.630;-0.209;1.027;-1.073;
45.90;2.185;-0.540;-0.148;1.038;-1.049;
45.95;2.192;-0.585;-0.146;1.035;-0.983;
46.00;2.197;-0.677;-0.222;1.032;-1.005;
46.05;2.196;-0.692;-0.272;1.035;-1.028;
46.10;2.217;-0.652;-0.236;1.030;-1.046;
46.15;2.242;-0.654;-0.161;1.037;-1.023;
46.20;2.247;-0.664;-0.119;1.038;-1.001;
46.25;2.220;-0.661;-0.176;1.033;-1.032;
46.30;2.187;-0.636;-0.264;1.039;-1.004;
46.35;2.176;-0.650;-0.276;1.045;-1.045;
46.40;2.187;-0.656;-0.205;1.032;-1.093;
46.45;2.208;-0.662;-0.131;1.017;-0.970;
46.50;2.223;-0.653;-0.131;1.024;-0.985;
46.55;2.214;-0.619;-0.217;1.017;-1.076;
46.60;2.188;-0.548;-0.282;1.019;-1.001;
46.65;2.181;-0.535;-0.269;1.016;-1.016;
46.70;2.175;-0.549;-0.165;1.016;-1.089;
46.75;2.157;-0.585;-0.128;0.997;-1.039;
46.80;2.215;-0.632;-0.185;1.003;-1.011;
46.85;2.257;-0.612;-0.274;1.016;-1.010;
46.90;2.249;-0.649;-0.303;1.017;-1.012;
46.95;2.206;-0.679;-0.236;1.025;-0.971;
47.00;2.182;-0.658;-0.146;1.035;-0.976;
47.05;2.206;-0.625;-0.153;1.017;-1.048;
47.10;2.200;-0.664;-0.235;1.022;-1.015;
47.15;2.187;-0.705;-0.296;1.031;-1.009;
47.20;2.201;-0.683;-0.260;1.047;-1.098;
47.25;2.225;-0.668;-0.174;1.050;-1.007;
47.30;2.231;-0.705;-0.126;1.046;-1.001;
47.35;2.195;-0.724;-0.212;1.041;-1.111;
47.40;2.146;-0.702;-0.305;1.020;-1.055;
47.45;2.161;-0.656;-0.282;1.026;-1.038;
47.50;2.181;-0.683;-0.193;1.036;-1.019;
47.55;2.229;-0.688;-0.122;1.021;-1.025;
47.60;2.231;-0.653;-0.144;1.023;-1.069;
47.65;2.217;-0.651;-0.236;1.042;-1.037;
47.70;2.216;-0.673;-0.287;1.039;-1.033;
47.75;2.216;-0.661;-0.246;1.019;-1.027;
47.80;2.204;-0.614;-0.152;1.021;-0.977;
47.85;2.191;-0.667;-0.123;1.019;-1.063;
47.90;2.161;-0.703;-0.188;1.027;-1.076;
47.95;2.154;-0.658;-0.273;1.035;-1.017;
48.00;2.179;-0.614;-0.289;1.025;-1.086;
48.05;2.204;-0.641;-0.205;1.020;-1.041;
48.10;2.192;-0.658;-0.145;1.012;-1.008;
48.15;2.175;-0.638;-0.129;1.019;-1.109;
48.20;2.182;-0.644;-0.222;1.025;-1.094;
48.25;2.165;-0.674;-0.291;1.019;-1.069;
48.30;2.182;-0.681;-0.250;1.018;-1.015;
48.35;2.179;-0.678;-0.176;1.023;-0.980;
48.40;2.188;-0.650;-0.135;1.027;-1.068;
48.45;2.205;-0.670;-0.169;1.023;-1.019;
48.50;2.180;-0.683;-0.249;1.041;-1.039;
48.55;2.171;-0.672;-0.293;1.039;-1.140;
48.60;2.175;-0.649;-0.240;1.013;-1.066;
48.65;2.198;-0.597;-0.139;1.014;-1.057;
48.70;2.252;-0.619;-0.124;1.010;-1.066;
48.75;2.244;-0.620;-0.223;1.005;-1.004;
48.80;2.230;-0.661;-0.296;1.009;-1.041;
48.85;2.200;-0.681;-0.282;1.027;-1.031;
48.90;2.174;-0.644;-0.187;1.034;-1.011;
48.95;2.164;-0.619;-0.121;1.029;-1.057;
49.00;2.147;-0.576;-0.145;1.025;-1.023;
49.05;2.174;-0.517;-0.238;1.034;-1.052;
49.10;2.226;-0.513;-0.289;1.023;-1.076;
49.15;2.230;-0.597;-0.222;1.012;-1.030;
49.20;2.179;-0.625;-0.125;1.037;-1.076;
